country,city,stadium,totalcapacity,sport
Congo,Pointe-Noire,Stade municipal,"13,000",Football
Congo,Owando,Stade omnisport Marien Ngouabi d’Owando,"13,000",Football
Côte d’Ivoire,Abidjan,Stade olympique Alassane Ouattara,"60,000",Football
Côte d’Ivoire,Yamoussoukro,Stade de Yamoussoukro,"20,000",Football
Côte d’Ivoire,Abidjan,Stade Robert Champroux,"10,000",Football
Djibouti,Djibouti,Stade El-Hadj Hassan Gouled Aptidon,"20,000",Football
DR Congo,Lubumbashi,Stade TP Mazembe,"18,000",Football
DR Congo,Kalemie,Stade Joseph Kabila Kabange,"14,000",Football
DR Congo,Goma,Stade de l’Unité,"10,000",Football
DR Congo,Kamina,Stade Joseph Kabila Kabange,"10,000",Football
DR Congo,Kindu,Stade Joseph Kabila Kabange,"10,000",Football
Egypt,Borg el-Arab,Borg el-Arab Stadium,"86,000",Football
Egypt,Cairo,Cairo International Stadium,"74,000",Football
Egypt,Cairo,30 June Stadium,"30,000",Football
Egypt,Cairo,Al-Ahly WE al-Salam Stadium,"30,000",Football
Egypt,Al-Fayoum,Al-Fayoum Stadium,"20,000",Football
Egypt,Port Said,Al-Masry Club Stadium,"18,000",Football
Egypt,El-Mansoura,El-Mansoura Stadium,"18,000",Football
Egypt,Cairo,Main Hall,"16,000",Basketball
Egypt,New Cairo,Petrosport Stadium,"16,000",Football
Egypt,Alexandria,Izz al-Din Yacoub Stadium,"15,000",Football
Egypt,Alexandria,Alexandria Stadium,"13,000",Football
Egypt,Asyut,Asyut University Stadium,"12,000",Football
Egypt,El-Gouna,Khaled Bichara Stadium,"12,000",Football
Egypt,Aswan,Aswan Stadium,"11,000",Football
Egypt,Asyut,Arba’een Sporting Stadium,"10,000",Football
Equatorial Guinea,Bata,Estadio de Bata,"35,000",Football
Equatorial Guinea,Malabo,Estadio de Malabo,"15,000",Football
Equatorial Guinea,Mongomo,Estadio de Mongomo,"10,000",Football
Ethiopia,Nekemte,Welega Stadium,"50,000",Football
Ethiopia,Woldia,Sheikh Mohammed Hussein Ali al-Amoudi Stadium,"25,000",Football
Ethiopia,Dire Dawa,Dire Dawa Stadium,"18,000",Football
Ethiopia,Hawassa,Hawassa University Stadium,"15,000",Football
Ethiopia,Jigjiga,Jigjiga Stadium,"15,000",Football
Gabon,Libreville,Stade de l’Amitié sino-gabonaise,"40,000",Football
Gabon,Franceville,Stade de Franceville,"22,000",Football
Gabon,Port-Gentil,Stade de Port-Gentil,"20,000",Football
Gabon,Oyem,Stade d’Oyem,"20,000",Football
Gambia,Bakau,Independence Stadium,"40,000",Football
Ghana,Accra,Accra Sports Stadium,"40,000",Football
Ghana,Kumasi,Baba Yara Sports Stadium,"40,000",Football
Ghana,Obuasi,Len Clay Stadium,"20,000",Football
Ghana,Cape Coast,Cape Coast Sports Stadium,"15,000",Football
Guinea-Bissau,Bissau,Estádio Nacional 24 de Setembro,"20,000",Football
Guinea,Conakry,Stade Général Lansana Conté,"50,000",Football
Kenya,Nairobi,Kasarani Stadium,"80,000",Football
Kenya,Narok,William Ole Ntimama Stadium,"20,000",Football
Kenya,Meru,Kinoru Stadium,"15,000",Football
Kenya,Nairobi,Nyayo National Stadium,"15,000",Football
Lesotho,Maseru,Setsoto Stadium,"20,000",Football
Liberia,Paynesville,Samuel Kanyon Doe Sports Stadium,"22,000",Football
Libya,Benina,Martyrs of February Stadium,"10,000",Football
Madagascar,Antananarivo,Kianja Barea Mahamasina,"40,000",Football
Madagascar,Toamasina,Kianja Barikadimy,"25,000",Football
Malawi,Blantyre,Kamuzu Stadium,"65,000",Football
Malawi,Lilongwe,Bingu National Stadium,"41,000",Football
Mali,Bamako,Stade du 26 mars,"50,000",Football
Mali,Bamako,Stade Mamadou Konaté,"10,000",Football
Mauritania,Nouakchott,Stade olympique,"20,000",Football
Mauritania,Nouadhibou,Stade municipal de Nouadhibou,"10,000",Football
Mauritius,Port Louis,Anjalay Stadium,"16,000",Football
Morocco,Rabat,Stade Prince Moulay Abdellah,"53,000",Football
Morocco,Agadir,Stade Adrar,"45,000",Football
Morocco,Marrakesh,Grand stade de Marrakech,"45,000",Football
Morocco,Tangier,Stade Ibn Battuta,"45,000",Football
Morocco,Casablanca,Stade Mohammed V,"45,000",Football
Morocco,Fez,Stade du Complexe sportif de Fès,"37,000",Football
Morocco,Kenitra,Stade municipal,"28,000",Football
Morocco,Casablanca,Stade Hay Moulay Rachid,"25,000",Football
Morocco,Oujda,Stade d’Honneur,"19,000",Football
Morocco,Casablanca,Stade Larbi Zaouli,"16,000",Football
Mozambique,Maputo,Estádio Nacional do Zimpeto,"42,000",Football
Namibia,Windhoek,Independence Stadium,"25,000",Football
Namibia,Windhoek,Hage Geingob Stadium,"10,000",Rugby union
Niger,Niamey,Stade municipal,"10,000",Football
Niger,Zinder,Stade municipal Lawandidi,"10,000",Football
Nigeria,Abuja,Moshood Abiola National Stadium,"60,000",Football
Nigeria,Port Harcourt,Adokiye Amiesimaka Stadium,"38,000",Football
Nigeria,Katsina,Muhammadu Dikko Stadium,"35,000",Football
Nigeria,Uyo,Godswill Akpabio International Stadium,"30,000",Football
Nigeria,Asaba,Governor Okowa Main Bowl,"22,000",Football
Nigeria,Osogbo,Osogbo Township Stadium,"20,000",Football
Nigeria,Kaduna,Ahmadu Bello Stadium,"16,000",Football
Nigeria,Aba,Enyimba International Stadium,"16,000",Football
Nigeria,Kano,Sani Abacha Stadium,"16,000",Football
Nigeria,Eket,Eket Stadium,"15,000",Football
Nigeria,Jalingo,Jolly Nyame Stadium,"12,000",Football
Nigeria,Gombe,Pantami Stadium,"12,000",Football
Nigeria,Benin City,Samuel Ogbemudia Stadium,"12,000",Football
Nigeria,Calabar,UJ Esuene Stadium,"12,000",Football
Nigeria,Bauchi,Abubakar Tafawa Balewa Stadium,"11,000",Football
Nigeria,Ibadan,Adamasingba Stadium,"10,000",Football
Nigeria,Owerri,Dan Anyiam Stadium,"10,000",Football
Nigeria,Maiduguri,El-Kanemi Stadium,"10,000",Football
Nigeria,Kano,Kano Pillars Stadium,"10,000",Football
Nigeria,Lagos,Mobolaji Johnson Arena,"10,000",Football
Rwanda,Kigali,Amahoro National Stadium,"30,000",Football
Rwanda,Kigali,Kigali Stadium,"22,000",Football
Rwanda,Kigali,BK Arena,"10,000",Basketball
Senegal,Diamniadio,Stade Abdoulaye Wade,"50,000",Football
Senegal,Dakar,Stade Demba Diop,"20,000",Football
Senegal,Diamniadio,Dakar Arena,"15,000",Basketball
Senegal,Pikine,Stade Alassane Djigo,"10,000",Football
Seychelles,Victoria,Stad Linite,"10,000",Football
Somalia,Mogadishu,Muqdisho Stadium,"60,000",Football
Somalia,Mogadishu,Eng. Yariisow Stadium,"20,000",Football
South Africa,Johannesburg,FNB Stadium,"94,000",Football
South Africa,Johannesburg,Emirates Airline Park,"62,000","Football, rugby union"
South Africa,Cape Town,DHL Stadium,"57,000","Football, rugby union"
South Africa,Durban,Moses Mabhida Stadium,"56,000",Football
South Africa,Durban,Hollywoodbets Kings Park,"52,000","Football, rugby union"
South Africa,Pretoria,Loftus Versfeld Stadium,"51,000","Football, rugby union"
South Africa,Port Elizabeth,Nelson Mandela Bay Stadium,"46,000","Football, rugby union"
South Africa,Bloemfontein,Toyota Stadium,"46,000",Rugby union
South Africa,Phokeng,Royal Bafokeng Stadium,"44,000",Football
South Africa,Nelspruit,Mbombela Stadium,"40,000","Football, rugby union"
South Africa,Johannesburg,Orlando Stadium,"37,000",Football
South Africa,Johannesburg,Rand Stadium,"30,000",Football
South Africa,Pretoria,Lucas “Masterpieces” Moripe Stadium,"28,000",Football
South Africa,Ekurhuleni,Vosloorus Stadium,"25,000",Football
South Africa,Johannesburg,Dobsonville Stadium,"24,000",Football
South Africa,Bloemfontein,Dr. Rantlai Petrus Molemela Stadium,"22,000",Football
South Africa,Potchefstroom,Profert Olën Park,"22,000","Football, rugby union"
South Africa,Giyani,Giyani Stadium,"20,000",Football
South Africa,Stellenbosch,Danie Craven Stadium,"16,000","Football, rugby union"
South Africa,Pietermaritzburg,Harry Gwala Stadium,"12,000",Football
South Africa,Kimberley,Griqua Park,"11,000",Rugby union
South Africa,Tembisa,Makhulong Stadium,"10,000",Football
Sudan,Port Sudan,Port Sudan International Stadium,"20,000",Football
Tanzania,Dar es-Salaam,Tanzania National Main Stadium,"60,000",Football
Tanzania,Tabora,Ali Hassan Mwinyi Stadium,"35,000",Football
Tanzania,Mwanza,CCM Kirumba Stadium,"35,000",Football
Tanzania,Chake-Chake,Gombani Stadium,"30,000",Football
Tanzania,Dodoma,Jamhuri Stadium,"30,000",Football
Tanzania,Shinyanga,Kambarage Stadium,"30,000",Football
Tanzania,Songea,Maji-Maji Stadium,"30,000",Football
Tanzania,Zanzibar,Amaan Stadium,"20,000",Football
Tanzania,Morogoro,Jamhuri Stadium,"20,000",Football
Tanzania,Arusha,Sheikh Amri Abeid Memorial Stadium,"20,000",Football
Tanzania,Mbeya,Sokoine Stadium,"20,000",Football
Tanzania,Tanga,Mkwakwani Stadium,"15,000",Football
Tanzania,Dar es-Salaam,Azam Complex Stadium,"10,000",Football
Togo,Lomé,Stade de Kégué,"25,000",Football
Togo,Lomé,Stade omnisport de Lomé,"20,000",Football
Tunisia,Radès,Stade Olympique Hammadi Agrebi,"60,000",Football
Tunisia,Sousse,Stade Olympique de Sousse,"28,000",Football
Tunisia,Sfax,Stade Taïeb Mhiri,"18,000",Football
Tunisia,Radès,Palais des Sports du 14 Janvier,"17,000",Basketball
Tunisia,Hammam-Lif,Stade Municipal de Hammam-Lif,"15,000",Football
Uganda,Kampala,St. Mary’s Stadium,"15,000",Football
Zambia,Lusaka,Heroes National Stadium,"60,000",Football
Zambia,Ndola,Levy Mwanawasa Stadium,"49,000",Football
Zambia,Lusaka,Woodlands Stadium,"10,000",Football
Zimbabwe,Harare,National Sports Stadium,"80,000",Football
Zimbabwe,Harare,Rufaro Stadium,"60,000",Football
Zimbabwe,Bulawayo,Barbourfields Stadium,"40,000",Football
Zimbabwe,Zvishavane,Mandava Stadium,"15,000",Football
Zimbabwe,Harare,Harare Sports Club Ground,"10,000",Cricket
Afghanistan,Kandahar,Ahmad Shahi Stadium,"20,000",Football
Armenia,Yerevan,Vazgen Sargsyan Republican Stadium,"14,000",Football
Azerbaijan,Baku,Bakı Olimpiya Stadionu,"68,000",Football
Azerbaijan,Baku,Tofiq Bəhramov adına Respublika Stadionu,"31,000",Football
Azerbaijan,Lankaran,Xəzər Lənkəran Mərkəzi Stadionu,"15,000",Football
Azerbaijan,Masazır,Bank Respublika Arena,"13,000",Football
Azerbaijan,Baku,Bakcell Arena,"11,000",Football
Bahrain,Riffa,Bahrain National Stadium,"24,000",Football
Bahrain,Isa Town,Khalifa Sports City Stadium,"15,000",Football
Bangladesh,Chittagong,MA Aziz Stadium,"40,000","Cricket, football"
Bangladesh,Faridpur,Sheikh Jamal Stadium,"30,000","Cricket, football"
Bangladesh,Habiganj,Habiganj Adhunik Stadium,"25,000","Cricket, football"
Bangladesh,Mymensingh,Rafiq Uddin Bhuiyan Stadium,"25,000","Cricket, football"
Bangladesh,Rangpur,Rangpur Stadium,"25,000","Cricket, football"
Bangladesh,Dhaka,Bangladesh Army Stadium,"20,000",Football
Bangladesh,Sylhet,Sylhet District Stadium,"15,000","Cricket, football"
Brunei,Bandar Seri Begawan,Stadium Negara Hassanal Bolkiah,"28,000",Football
Cambodia,Phnom Penh,Olympic Stadium,"70,000",Football
Cambodia,Phnom Penh,Morodok Techo National Stadium,"60,000",Football
Cyprus,Nicosia,GSP Stadium,"22,000",Football
DPR Korea,Pyongyang,Rungrado 1st of May Stadium,"114,000","Football, mass games"
DPR Korea,Pyongyang,Kim Il-sung Stadium,"50,000",Football
Georgia,Tbilisi,Boris Paichadze Dinamo Arena,"54,000",Football
Georgia,Tbilisi,Mikheil Meskhi Stadium,"27,000",Football
Georgia,Batumi,Batumi Stadium,"20,000",Football
Indonesia,Jakarta,Jakarta International Stadium,"82,000",Football
Indonesia,Jakarta,Stadion Utama Gelora Bung Karno,"77,000",Football
Indonesia,Sleman,Stadion Maguwoharjo,"50,000",Football
Indonesia,Surabaya,Stadion Gelora Bung Tomo,"46,000",Football
Indonesia,Bandung,Stadion Gelora Bandung Lautan Api,"38,000",Football
Indonesia,Tenggarong,Stadion Aji Imbut,"35,000",Football
Indonesia,Malang,Stadion Gajayana,"35,000",Football
Indonesia,Yogyakarta,Stadion Mandala Krida,"35,000",Football
Indonesia,Samarinda,Stadion Utama Kaltim,"35,000",Football
Indonesia,Serang,Banten International Stadium,"30,000",Football
Indonesia,Tangerang,Indomilk Arena,"30,000",Football
Indonesia,Pekanbaru,Stadion Kaharudin Nasution,"30,000",Football
Indonesia,Cibinong,Stadion Pakansari,"30,000",Football
Indonesia,Bekasi,Stadion Patriot Candrabhaga,"30,000",Football
Indonesia,Sidorejo,Stadion Surajaya,"30,000",Football
Indonesia,Sertajaya,Stadion Wibawa Mukti,"30,000",Football
Indonesia,Soreang,Stadion Si Jalak Harupat,"27,000",Football
Indonesia,Bandung,Stadion Siliwangi,"25,000",Football
Indonesia,Karawang,Stadion Singaperbangsa,"25,000",Football
Indonesia,Madiun,Stadion Wilis,"25,000",Football
Indonesia,Kediri,Stadion Brawijaya,"20,000",Football
Indonesia,Ciamis,Stadion Galuh,"20,000",Football
Indonesia,Jepara,Stadion Gelora Bumi Kartini,"20,000",Football
Indonesia,Padang,Stadion Gelora Haji Agus Salim,"20,000",Football
Indonesia,Banda Aceh,Stadion H. Dimurthala,"20,000",Football
Indonesia,Surakarta,Stadion Manahan,"20,000",Football
Indonesia,Kebondalem,Stadion Utama Kebondalem,"20,000",Football
Indonesia,Samarinda,Stadion Segiri,"16,000",Football
Indonesia,Martapura,Stadion Demang Lehman,"15,000",Football
Indonesia,Pangkalpinang,Stadion Depati Amir,"15,000",Football
Indonesia,Pasuruhan,Stadion Gemilang Kabupaten Magelang,"15,000",Football
Indonesia,Serang,Stadion Maulana Yusuf,"15,000",Football
Indonesia,Kepuharjo,Stadion Semeru,"15,000",Football
Indonesia,Pamekasan,Stadion Gelora Ratu Pamelingan,"13,000",Football
Indonesia,Bontang,Stadion Mulawarman,"12,000",Football
Indonesia,Kebonmanis,Stadion Wijaya Kusuma,"10,000",Football
Iran,Tehran,Azadi Stadium,"78,000",Football
Iran,Isfahan,Naghsh-e-Jahan Stadium,"60,000",Football
Iran,Shiraz,Pars Stadium,"50,000",Football
Iran,Ahvaz,Foolad Arena,"30,000",Football
Iran,Tehran,Takhti Stadium,"30,000",Football
Iran,Mashhad,Imam Reza Stadium,"27,000",Football
Iran,Kermanshah,Azadi Stadium,"20,000",Football
Iran,Tehran,IUST Stadium,"20,000",Football
Iran,Karaj,Enghelab Stadium,"15,000",Football
Iran,Rasht,Sardar Jangal Stadium,"15,000",Football
Iran,Bushehr,Shahid Mahdavi Stadium,"15,000",Football
Iran,Semnan,Velayat Stadium,"15,000",Football
Iran,Tehran,Imam Reza Stadium,"12,000",Football
Iraq,Basra,Basra International Stadium,"65,000",Football
Iraq,Baghdad,Al-Shaab Stadium,"34,000",Football
Iraq,Al-Kut,Al-Kut Olympic Stadium,"20,000",Football
Iraq,Basra,Al-Fayhaa Stadium,"10,000",Football
Israel,Jerusalem,Teddy Stadium,"31,000",Football
Israel,Haifa,Sammy Ofer Stadium,"30,000",Football
Israel,Tel-Aviv,Bloomfield Stadium,"29,000",Football
Israel,Be’er-Sheva,Yaakov Turner Toto Stadium Be’er-Sheva,"16,000",Football
Israel,Petah Tikva,HaMoshava Stadium,"11,000",Football
Israel,Tel-Aviv,Menora Mivtachim Arena,"10,000",Basketball
Japan,Yokohama,Nissan Stadium,"72,000","Football, rugby union"
Japan,Tokyo,National Stadium,"68,000",Football
Japan,Saitama,Saitama Stadium 2002,"63,000",Football
Japan,Fukuroi,Shizuoka Stadium ECOPA,"50,000",Football
Japan,Chofu,Ajinomoto Stadium,"49,000","Football, rugby union"
Japan,Rifu,Q&A Stadium Miyagi,"49,000",Football
Japan,Nishinomiya,Hanshin Koshien Stadium,"47,000",Baseball
Japan,Osaka,Yanmar Stadium Nagai,"47,000",Football
Japan,Tokyo,Tokyo Dome,"45,000",Baseball
Japan,Toyota,Toyota Stadium,"45,000",Football
Japan,Niigata,Denka Big Swan Stadium,"42,000",Football
Japan,Sapporo,Sapporo Dome,"42,000","Baseball, football"
Japan,Kashima,Kashima FootballÂ Stadium,"40,000",Football
Japan,Fukuoka,PayPay Dome,"40,000",Baseball
Japan,Ōita,Showa Denko Dome ÅŒita,"40,000",Football
Japan,Nagoya,Vantelin Dome Nagoya,"40,000",Baseball
Japan,Suita,Panasonic Stadium Suita,"39,000",Football
Japan,Tokyo,Meiji Jingu Stadium,"37,000",Baseball
Japan,Hiroshima,EDION Stadium Hiroshima,"36,000",Football
Japan,Osaka,Kyocera Dome Osaka,"36,000",Baseball
Japan,Kobe,Hotto Motto Field Kobe,"35,000",Baseball
Japan,Yokohama,Yokohama Stadium,"34,000",Baseball
Japan,Tokorozawa,MetLife Dome,"33,000",Baseball
Japan,Hiroshima,MAZDA Zoom-Zoom Stadium Hiroshima,"32,000",Baseball
Japan,Matsuyama,Matsuyama Central Park Baseball Stadium,"30,000",Baseball
Japan,Kurashiki,Muscat Stadium,"30,000",Baseball
Japan,Kobe,NOEVIR Stadium Kobe,"30,000","Football, rugby union"
Japan,Marugame,Pikara Stadium,"30,000",Football
Japan,Sendai,Rakuten Seimei Park Miyagi,"30,000",Baseball
Japan,Chiba,ZOZO Marine Stadium,"30,000",Baseball
Japan,Tokyo,Chichibunomiya Rugby Stadium,"27,000","Rugby sevens, rugby union"
Japan,Nagoya,Paloma Mizuho Stadium,"27,000",Football
Japan,Higashiosaka,Hanazono Rugby Stadium,"26,000",Rugby union
Japan,Kawasaki,Todoroki Athletics Stadium,"26,000",Football
Japan,Utsunomiya,Tochigi Prefectural Sports Park Athletics Stadium,"25,000",Football
Japan,Osaka,Yodoko Sakura Stadium,"25,000","Football, rugby union"
Japan,Tosu,Ekimae Real Estate Stadium,"24,000",Football
Japan,Kumagaya,Kumagaya Rugby Stadium,"24,000",Rugby union
Japan,Suita,Expo ’70 Commemorative Stadium,"21,000",Football
Japan,Matsuyama,Ningineer Stadium,"21,000",Football
Japan,Kameoka,SANGA STADIUM by KYOCERA,"21,000",Football
Japan,Fukui,Technoport Fukui Stadium,"21,000",Football
Japan,Saitama,Urawa Komaba Stadium,"21,000",Football
Japan,Okayama,City Light Stadium,"20,000",Football
Japan,Shizuoka,IAI Stadium Nihondaira,"20,000",Football
Japan,Kanazawa,Ishikawa Athletics Stadium,"20,000",Football
Japan,Kashiwa,Kashiwanoha Park Stadium,"20,000","Football, rugby union"
Japan,Tokyo,Komazawa Olympic Park Stadium,"20,000","Football, rugby union"
Japan,Tendo,ND Soft Stadium Yamagata,"20,000",Football
Japan,Sapporo,Sapporo Atsubetsu Park Stadium,"20,000",Football
Japan,Matsumoto,Sunpro Alwin,"20,000",Football
Japan,Isahaya,Transcosmos Stadium Nagasaki,"20,000",Football
Japan,Chiba,Fukuda Denshi Arena,"19,000",Football
Japan,Sendai,Yurtec Stadium Sendai,"19,000",Football
Japan,Kōfu,JIT Recycle Ink Stadium,"17,000",Football
Japan,Naruto,Naruto Otsuka Sports Park Pocari Sweat Stadium,"17,000",Football
Japan,Tottori,Axis Bird Stadium,"16,000",Football
Japan,Kumagaya,Kumagaya Athletic Stadium,"15,000",Football
Japan,Hiratsuka,Lemon Gas Stadium Hiratsuka,"15,000",Football
Japan,Machida,Machida GION Stadium,"15,000",Football
Japan,Kitakyushu,Mikuni World Stadium Kitakyushu,"15,000",Football
Japan,Nagano,Minami Nagano Sports Park Stadium,"15,000",Football
Japan,Saitama,NACK5 Stadium Omiya,"15,000",Football
Japan,Yokohama,NHK Spring Mitsuzawa Football Stadium,"15,000",Football
Japan,Nagoya,Paloma Mizuho Rugby Stadium,"15,000",Rugby union
Japan,Kashiwa,Sankyo Frontier Kashiwa Stadium,"15,000",Football
Japan,Maebashi,Shoda Shoyu Stadium Gunma,"15,000",Football
Japan,Iwata,Yamaha Stadium,"15,000","Football, rugby union"
Japan,Mito,K’s denki Stadium Mito,"12,000",Football
Japan,Tokyo,Ryōgoku Kokugikan,"11,000",Sumo
Japan,Tokyo,Ariake Coliseum,"10,000",Tennis
Japan,Kitakyushu,Honjo Athletic Stadium,"10,000",Football
Jordan,Zarqa,Prince Mohammed Stadium,"15,000",Football
Jordan,Amman,King Abdullah II Stadium,"13,000",Football
Jordan,Irbid,Al-Hassan Stadium,"12,000",Football
Kazakhstan,Astana,Astana Arena,"30,000",Football
Kazakhstan,Almaty,Central Stadium,"23,000",Football
Kazakhstan,Shymkent,Kazhymukan Munaitpasov Stadium,"20,000",Football
Kazakhstan,Aktobe,Koblandy Batyr Stadium,"13,000",Football
Kazakhstan,Taraz,Central Stadium,"12,000",Football
Kazakhstan,Astana,Barys Arena,"11,000",Ice hockey
Korea,Daegu,Daegu Stadium,"66,000",Football
Korea,Seoul,Seoul World Cup Stadium,"66,000",Football
Korea,Busan,Busan Asiad Main Stadium,"53,000",Football
Korea,Suwon,SuwonÂ World Cup Stadium,"44,000",Football
Korea,Ulsan,Ulsan Munsu Football Stadium,"44,000",Football
Korea,Jeonju,Jeonju World Cup Stadium,"42,000",Football
Korea,Goyang,Goyang Stadium,"41,000",Football
Korea,Daejeon,Daejeon World Cup Stadium,"40,000",Football
Korea,Gwangju,Gwangju World Cup Stadium,"40,000",Football
Korea,Yongin,Yongin Citizen Sports Park Stadium,"37,000",Football
Korea,Ansan,Ansan Wa~ Stadium,"35,000",Football
Korea,Hwaseong,Hwaseong Stadium,"35,000",Football
Korea,Seogwipo,Jeju World Cup Stadium,"35,000",Football
Korea,Gimcheon,Gimcheon Stadium,"32,000",Football
Korea,Uijeongbu,Uijeongbu Stadium,"28,000",Football
Korea,Changwon,Changwon Civic Stadium,"27,000",Football
Korea,Gwangju,Gwangju-Kia Champions Field,"27,000",Baseball
Korea,Incheon,Incheon SSG Landers Field,"26,000",Baseball
Korea,Seoul,Jamsil Baseball Stadium,"25,000",Baseball
Korea,Busan,Busan Gudeok Stadium,"24,000",Football
Korea,Daegu,Daegu Samsung Lions Park,"24,000",Baseball
Korea,Changwon,Changwon NC Park,"22,000",Baseball
Korea,Gangneung,Gangneung Stadium,"22,000",Football
Korea,Yangsan,Yangsan Stadium,"22,000",Football
Korea,Daejeon,Daejeon Hanbat Stadium,"20,000",Football
Korea,Incheon,Incheon Football Stadium,"20,000",Football
Korea,Jeju,Jeju Stadium,"20,000",Football
Korea,Jinju,Jinju Stadium,"20,000",Football
Korea,Seoul,Mok-dong Stadium,"20,000",Football
Korea,Wonju,Wonju Stadium,"20,000",Football
Korea,Ulsan,Ulsan Stadium,"19,000",Football
Korea,Anyang,Anyang Stadium,"17,000",Football
Korea,Pohang,Pohang Steel Yard,"17,000",Football
Korea,Seoul,Gocheok Sky Dome,"16,000",Baseball
Korea,Seongnam,Tancheon Stadium,"16,000",Football
Korea,Changwon,Changwon Football Centre Stadium,"15,000",Football
Korea,Sangju,Sangju Civic Stadium,"15,000",Football
Korea,Busan,Sajik Arena,"14,000",Basketball
Korea,Gwangyang,Gwangyang Football Stadium,"13,000",Football
Korea,Daejeon,Hanwha Life Eagles Park,"13,000",Baseball
Korea,Daegu,DGB Daegu Bank Park,"12,000",Football
Korea,Yongin,Yongin Stadium,"12,000",Football
Korea,Seoul,Jamsil Arena,"11,000",Basketball
Korea,Seoul,Seoul Olympic Tennis Court,"10,000",Tennis
Kuwait,Kuwait City,Jaber al-Ahmad International Stadium,"60,000",Football
Kuwait,Al-Jahra,Al-Shabab Mubarak al-Aiar Stadium,"17,000",Football
Kuwait,Salmiya,Thamir Stadium,"16,000",Football
Lao PDR,Vientiane,Lao National Stadium,"25,000",Football
Lao PDR,Vientiane,Anouvong Stadium,"20,000",Football
Malaysia,Kuala Lumpur,Stadium Nasional Bukit Jalil,"87,000",Football
Malaysia,Shah Alam,Stadium Shah Alam,"80,000",Football
Malaysia,Kuala Terengganu,Stadium Sultan Mizan Zainal Abidin,"50,000",Football
Malaysia,Seremban,Stadium Tuanku Abdul Rahman,"45,000",Football
Malaysia,Kuantan,Stadium Darul Makmur,"41,000",Football
Malaysia,Batu Kawan,Stadium Negeri Pulau Pinang,"40,000",Football
Malaysia,Iskandar Puteri,Stadium Sultan Ibrahim,"40,000",Football
Malaysia,Alor Setar,Stadium Darul Aman,"32,000",Football
Malaysia,Ipoh,Stadium Perak,"30,000",Football
Malaysia,Johor Bahru,Stadium Tan Sri Dato’ Hj. Hassan Yunos,"30,000",Football
Malaysia,Kuching,Stadium Negeri Sarawak,"26,000",Football
Malaysia,Petaling Jaya,Stadium Petaling Jaya,"25,000",Football
